OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.071,1.018,7.04,43.81,24.25,90,1.047,0.5,70,
1.067,1.015,6.88,52.33,13.05,90,1.046,,75,
1.045,1.009,4.81,35.99,9.57,60,1.045,,35,
1.072,1.011,7.99,39.55,4.28,60,1.058,,65,
1.057,1.018,5.1,44.31,9.22,60,1.011,,35,
1.1,1.025,9.81,0,50,60,1.1,,35,
1.087,1.022,8.55,48.26,6.98,60,1.064,,70,
1.061,1.015,6,35.69,13.41,60,1.051,1,35,
1.044,1.012,4.19,48.88,3.96,90,1.038,,75,
1.066,1.017,6.46,50.81,41.7,75,1.057,0.75,72,51124
1.058,1.007,6.7,17.75,5.43,60,1.044,0.5,82,24476
1.076,1.016,7.83,70.31,11.08,60,1.063,,70,57431
1.052,1.011,5.42,48.75,8.15,60,1.087,,35,
1.066,1.019,6.12,38.65,38.35,60,1.049,1,68,27489
1.055,1.009,6.01,42.09,5.88,90,1.046,0.35,60,
1.083,1.015,8.98,24.11,38.15,60,1.076,,72,
1.06,1.014,5.96,42.53,47.25,90,1.044,0.75,58,
1.037,1.004,4.28,26.75,3.45,60,1.032,0.75,68,
1.071,1.019,6.87,50.75,5.41,60,1.06,0.75,72,
1.042,1.008,4.47,47.39,2.72,60,1.035,,35,
1.022,1.006,2.21,0,3.42,60,1.016,,35,
1.069,1.017,6.82,83.04,6.73,60,1.062,1,72,25345
1.056,1.01,6.03,22.54,3.95,60,1.041,,75,
1.065,1.014,6.67,50.18,6.2,75,1.045,0.75,70,
1.078,1.015,8.3,312.82,12.92,60,1.056,,75,
1.051,1.013,5.11,43.85,4.8,60,1.037,0.5,70,
1.061,1.015,6.05,35.43,9.33,60,1.05,,72,61616
1.07452405941159,1.01861998351036,7.33,91.93,18.41,70,1.05259626482845,,46.3,
1.059,1.015,5.84,31.24,20.8,70,1.044,0.35,70,
1.052,1.009,5.6,54.54,6.44,70,1.046,0.35,70,
1.062,1.012,6.54,40.26,5.78,60,1.055,,75,
1.058,1.017,5.42,34.94,3.79,60,1.039,,72,58331
1.088,1.015,9.59,120.77,7.38,60,1.066,,70,44217
1.054,1.015,5.13,43.03,3.89,90,,1.5,74,
1.055,1.012,5.65,55.48,9.05,60,1.045,0.75,70,
1.054,1.014,5.31,24.03,12.87,60,1.04,,70,
1.054,1.012,5.44,39.28,39.74,60,1.044,,80,
1.091,1.022,9.01,88.07,42.2,60,1.073,,75,
1.053,1.007,6.1,36.52,16.15,90,1.037,0.75,70,
1.053,1.01,5.66,22.96,3.34,60,1.04,0.75,80,25157
1.07,1.018,6.85,52.51,45.16,90,1.053,,68,
1.045,1.012,4.3,43.44,38.95,60,1.031,,35,
1.057,1.01,6.13,42.87,5.37,60,1.046,,70,49606
1.065,1.02,5.99,38.24,8.75,60,1.05,0.75,75,
1.06,1.011,6.38,67.66,7.37,60,1.045,0.5,70,60722
1.06,1.017,5.68,45.33,3.63,60,1.048,0.75,80,3053
1.101,1.02,10.64,22,8.59,60,1.074,,70,
1.059,1.016,5.57,14.64,10.3,60,1.108,,35,
1.083,1.022,7.96,72.98,6.99,60,1.055,0.5,65,
1.069,1.015,7.04,94.73,7.19,90,1.053,0.75,75,19498
1.047,1.011,4.72,47.35,9.48,90,1.07,0.75,80,
1.073,1.008,8.41,70.32,16.39,60,1.102,1.25,65,
1.079,1.015,8.31,102.84,7.32,60,1.065,1,65,
1.065,1.015,6.55,75.62,9.98,60,1.055,,75,
1.049,1.009,5.3,10.7,2.77,60,1.042,1.25,80,
1.052,1.013,5.06,32.36,5.29,60,1.041,0.75,80,1806
1.047,1.013,4.55,38.47,36.42,60,1.041,1,90,5889
1.057,1.01,6.17,62.66,7.58,60,1.042,,55,
1.058,1.013,5.89,37.27,16.38,60,1.043,0.35,70,
1.049,1.011,5,51.56,7.24,60,1.036,,75,
1.059,1.012,6.16,64.27,3.35,60,1.21,0.35,35,
1.064,1.015,6.45,64.32,7.05,60,1.047,0.35,70,93142
1.012,1.003,1.18,0,1.02,60,1.019,,35,
1.055,1.009,6.04,18.4,44.57,90,1.046,1,70,
1.078,1.013,8.52,68.17,5.39,60,1.065,1,65,
1.047,1.008,5.04,30.15,3.75,60,1.031,1.5,60,
1.062,1.011,6.73,25.16,5.4,90,1.052,,75,44421
1.066,1.015,6.71,47.27,36.79,60,1.055,0.75,70,96119
1.098,1.024,9.65,93.96,47.81,60,1.065,1.25,70,
1.045,1.003,5.52,21.08,3.59,90,1.038,1,70,22059
1.068,1.013,7.22,49.49,6.78,60,1.05,0.35,71,
1.058,1.011,6.12,69.63,7.79,60,1.106,0.75,35,
1.04885506156016,1.01104954705616,4.96,65.48,8.31,60,1.04335593359478,0.75,60,
1.088,1.02,8.92,68.03,50,60,1.069,,73,2568
1.069,1.017,6.79,68.33,7.74,60,1.046,,83,
1.058,1.016,5.6,30.02,13.9,75,1.044,0.35,90,
1.069,1.023,5.99,88.7,6.8,60,1.051,,72,
1.048,1.013,4.56,19.76,4.58,70,1.035,0.75,70,66427
1.07,1.012,7.69,74.93,7.58,60,1.052,,70,65316
1.058,1.014,5.7,25.89,32.03,65,1.049,0.75,70,
1.051,1.009,5.55,32.99,10.03,60,1.051,0.35,70,
1.067,1.017,6.61,36.13,38.59,60,1.053,,75,
1.053,1.009,5.74,26.49,5,60,1.04,0.75,60,
1.063,1.018,5.92,61.95,16.15,60,1.046,0.35,70,
1.043,1.011,4.25,0,11.65,60,,,75,
1.041,1.01,4.16,12.48,10.83,60,1.03,,75,
1.045,1.009,4.8,24.95,5.25,90,1.033,,70,61467
1.058,1.011,6.18,35.44,10.92,90,1.052,,70,103969
1.056,1.011,5.89,25.52,4.08,30,1.051,1,35,
1.05,1.015,4.56,20.66,3.79,60,1.047,,80,
1.107,1.02,11.39,121.1,40,60,1.138,1.25,35,
1.065,1.018,6.18,77.93,15.25,60,1.048,0.35,80,
1.032,1.008,3.1,12.89,13.43,90,1.027,0.35,75,
1.06,1.01,6.54,62.39,9.22,45,1.047,,55,
1.063,1.012,6.61,92.76,5.67,60,1.047,,83,
1.076,1.014,8.09,193.26,4.51,60,1.051,0.35,70,
1.068,1.017,6.65,14.64,14.55,60,,1,65,
1.061,1.011,6.61,79.12,6.53,60,1.041,0.75,65,82090
1.042,1.008,4.38,32.58,5.69,60,1.033,0.35,63,
1.048,1.008,5.24,40.78,4.46,90,1.036,,75,
1.045,1.011,4.38,20.88,4.35,60,1.032,,70,56565
1.057,1.014,5.67,24.67,23.03,90,1.085,0.5,70,
1.043,1.011,4.25,27.84,8.32,60,1.034,,70,
1.059,1.016,5.7,52.21,35.23,60,1.043,,70,
1.051,1.008,5.59,33.14,5.27,90,1.036,,70,
1.043,1.007,4.68,24.3,9.7,60,1.036,0.5,85,51130
1.054,1.015,5.06,72.5,5.86,60,1.049,,75,
1.052,1.009,5.66,59.38,8.21,60,1.045,,68,
1.059,1.015,5.75,31.28,3.95,90,1.049,,75,
1.113,1.028,11.05,47.2,21.03,60,1.161,1.25,35,
1.056,1.009,6.12,25.45,3.64,90,1.043,,75,19666
1.06,1.011,6.42,0,13.7,90,,,75,
1.057,1.014,5.65,20.72,5.41,60,1.046,,70,
1.054,1.014,5.32,50.5,6.01,60,1.047,,70,
1.048,1.011,4.76,88.39,6.61,60,1.035,,70,59914
1.054,1.015,5.17,36.44,12.82,60,1.044,,80,
1.074,1.014,7.87,44.6,35.43,60,1.054,,74,
1.059,1.014,5.94,33.89,18.35,60,1.044,,70,
1.083,1.024,7.75,96.27,45.95,60,1.073,,90,
1.062,1.017,5.88,73.88,13.31,90,1.045,0.35,70,
1.079,1.016,8.31,107.48,15.51,60,1.143,0.75,25,
1.051,1.012,5.16,23.74,3.37,60,1.042,,70,
1.051,1.013,4.96,55.05,3.68,90,1.05,,82,19498
1.062,1.014,6.31,34.09,40.06,60,1.056,0.75,68,
1.016,1.004,1.56,0,2.32,60,1.012,,35,
1.046,1.011,4.64,20.08,7.07,60,1.035,,35,82090
1.037,1.007,3.95,0,9.33,60,1.03,,75,
1.046,1.011,4.62,25.35,4.32,60,1.036,,70,51343
1.064,1.016,6.33,51.44,25.71,60,1.053,1,75,
1.052,1.01,5.41,32.77,5.01,30,1.095,0.5,35,
1.053,1.013,5.31,23.08,5.14,60,1.042,0.35,35,
1.062,1.016,6.04,47.84,13.55,60,1.051,,68,
1.065,1.018,6.12,84.93,13.17,60,1.024,,35,10160
1.061,1.015,5.98,31.08,8.52,60,1.046,,70,
1.072,1.018,7.06,79.43,50,90,1.132,0.35,35,58089
1.06,1.014,5.99,17.95,6.38,60,1.044,0.35,70,
1.068,1.016,6.84,94.93,6.16,60,1.057,0.35,35,
1.06,1.015,5.88,42.4,25.76,60,1.055,1,75,
1.053,1.015,4.98,37.66,4.98,60,1.038,1.25,70,102555
1.066,1.017,6.52,23.85,40,90,1.052,0.35,75,
1.066,1.017,6.47,61.09,25.29,60,1.041,,67,48505
1.046,1.013,4.31,37.71,9.43,60,1.032,,70,
1.105,1.026,10.34,0,4.5,60,1.014,1.25,66,
1.064,1.011,7.03,71.17,44.94,90,1.053,,83,
1.071,1.007,8.78,30.49,3.52,90,1.04,1.25,70,101391
1.045,1.008,4.84,33.52,5.7,60,1.036,,80,44217
1.064,1.012,6.79,159.68,6.31,60,1.052,,35,
1.06343847852447,1.01267509303383,6.66,53.61,7.21,60,1.05684441475476,1.25,73,45757
1.052,1.014,5.15,52.65,38.9,60,1.042,,70,
1.062,1.023,5.17,17.85,31.7,60,1.054,,72,29390
1.073,1.018,7.14,80.34,7.7,60,1.053,,70,
1.05,1.012,5.06,28.94,5.42,85,1.039,,66,
1.037,1.009,3.65,0,2.3,60,1.035,,83,
1.044,1.008,4.79,25.39,3.23,60,1.033,,70,
1.048,1.009,5.16,55.8,10.23,60,1.043,0.35,65,
1.054,1.013,5.39,8.4,2.96,60,1.04,,70,40363
1.061,1.01,6.67,54.34,10.37,60,1.047,0.5,75,54049
1.071,1.029,5.52,31.19,50,60,1.052,,70,
1.051,1.007,5.75,20.53,2.99,90,1.044,1.5,75,
1.057,1.012,5.91,10.86,5.27,90,1.044,0.75,70,19498
1.079,1.016,8.26,56.18,47.25,60,1.062,,82,
1.087,1.021,8.68,57.01,8.7,60,1.069,0.75,75,
1.048,1.009,5.14,49.34,4.19,90,1.043,0.75,72,
1.044,1.007,4.85,17.89,6.04,60,1.034,0.75,70,
1.085,1.017,8.82,57.53,22.9,90,1.072,1.25,70,29247
1.063,1.013,6.51,56.99,8.34,60,1.056,,75,
1.082,1.013,9.04,266.58,6.32,90,1.072,0.5,70,
1.074,1.018,7.24,70.12,3.94,60,1.123,,35,57095
1.061,1.014,6.15,27.47,19.97,60,1.053,0.5,60,
1.052,1.01,5.55,22.84,3.08,60,1.072,0.5,75,
1.048,1.008,5.21,48.43,13.41,60,1.032,,60,52311
1.09,1.027,8.36,50.65,29.29,120,1.066,0.35,65,
1.063,1.013,6.64,24.99,6.19,60,1.046,,74,
1.048,1.009,5.15,26.15,34.02,30,1.063,,35,
1.08,1.022,7.63,74.93,10.42,60,1.053,,75,
1.057,1.014,5.56,35.73,3.52,60,1.041,,70,43078
1.05,1.013,4.94,32.87,29,60,1.033,,65,
1.078,1.02,7.68,0,45.23,60,1.063,,70,30483
1.06,1.011,6.5,44.77,3.99,90,1.043,1,75,
1.072,1.016,7.33,23.93,3.86,90,1.086,0.5,35,
1.069,1.023,6.13,83.85,35.68,65,,,70,
1.079,1.02,7.68,66.87,9.51,60,1.059,,35,
1.058,1.013,5.91,13.5,12.38,60,1.181,0.5,70,22412
1.044,1.011,4.36,51.74,8.79,60,1.074,0.5,30,
1.045,1.007,5.03,20.07,2.64,60,1.041,,70,
1.052,1.011,5.36,36.31,3.99,60,1.032,0.35,67,
1.071,1.014,7.83,68.09,18.36,60,1.06,0.75,75,13259
1.048,1.011,4.86,11.71,3.02,60,1.035,,70,
1.059,1.012,6.22,46.87,4.92,90,1.041,,64,54636
1.071,1.013,7.54,44.55,13.44,60,1.083,0.5,90,50683
1.06,1.011,6.38,41.72,11.28,60,1.05,,80,5137
1.06198757920824,1.01243041247022,6.5,69.8,27.88,60,1.05301971878585,1.25,59.5,
1.093,1.023,9.22,19.64,24.85,90,1.068,0.5,40,
1.07,1.017,6.94,42.75,9.26,60,1.063,1.25,84,
1.061,1.019,5.5,133.71,4.79,60,1.083,0.5,70,26977
1.066,1.012,7.11,51.12,50,60,1.046,,70,61376
1.059,1.013,6.09,75.47,6.11,60,1.057,,70,28117
1.065,1.016,6.33,56.01,35.56,60,1.054,,70,
1.051,1.011,5.23,35.36,5.81,60,1.032,0.5,65,
1.078,1.014,8.45,81.17,36.68,60,1.059,1.25,65,17196
1.056,1.011,5.95,49.55,13.45,60,1.046,,60,
1.065,1.016,6.39,105.68,8.53,60,1.047,0.5,75,
1.046,1.01,4.7,18.93,3.24,60,1.034,,70,3243
1.078,1.02,7.72,38.33,16.25,60,1.052,0.35,70,22182
1.054,1.014,5.32,49.19,7.74,60,1.088,0.35,30,
1.055,1.014,5.34,60.02,16.26,60,1.046,0.5,70,20375
1.042,1.01,4.18,23.72,37.53,60,1.03,,75,
1.086,1.016,9.23,34.98,5.33,90,1.057,,75,
1.044,1.01,4.46,19.74,4.48,60,1.076,,35,2155
1.073,1.018,7.3,28.23,4.74,60,1.055,0.75,67,
1.073,1.017,7.33,72.24,7.28,60,,,70,
1.028,1.005,2.98,1.82,11.85,60,1.02,,35,
1.072,1.018,7.07,37.41,13.52,60,1.07,,85,
1.066,1.016,6.48,59.62,9.36,60,1.056,0.35,35,
1.056,1.009,6.08,0,35.08,60,1.049,,75,102475
1.07,1.016,6.98,64.55,9.39,75,1.053,,70,47553
1.058,1.013,5.9,32.09,9.21,60,1.048,,70,
1.063,1.011,6.73,83.89,5.2,60,1.047,0.35,74,25404
1.057,1.014,5.6,29.06,5.84,60,1.042,0.35,80,
1.125,1.027,12.85,79.31,50,90,1.092,,65,42219
1.052,1.013,5.11,30.98,17.14,60,1.029,,70,
1.055,1.015,5.27,9.44,17.87,60,1.041,,68,
1.056,1.009,6.14,37.35,5.83,30,1.051,0.35,35,
1.063,1.015,6.32,33.03,8.94,60,1.052,0.75,89,15077
1.049,1.012,4.92,64.73,4.7,60,1.094,,65,
1.047,1.011,4.69,10.59,11.94,60,1.035,,59,
1.079,1.026,7,29.58,6.52,60,1.053,0.35,70,
1.053,1.01,5.56,34.33,3.32,60,1.041,1,75,
1.112,1.023,11.65,93.83,50,60,1.082,0.35,70,5100
1.076,1.018,7.6,11,44.96,90,1.06,,72,
1.065,1.016,6.41,99.98,7.67,60,1.119,,35,
1.078,1.022,7.36,78.1,5.82,90,1.058,0.35,75,23941
1.085,1.015,9.12,171.83,12.34,90,1.053,1,65,21390
1.046,1.014,4.2,26.23,20.45,60,1.043,0.75,75,
1.061,1.011,6.59,35.99,6.84,60,1.054,,65,
1.06,1.013,6.2,43.85,9.84,60,1.044,0.75,70,
1.066,1.018,6.24,31.15,43.36,60,1.044,,70,
1.059,1.01,6.4,31.19,14.04,60,1.051,,75,45658
1.079,1.022,7.46,33.47,26.39,60,1.045,,70,
1.066,1.02,6.05,55.23,26.2,60,1.055,,77,23777
1.055,1.015,5.17,95.21,13.01,60,,,60,
1.056,1.013,5.58,20.07,16.29,60,1.041,,70,
1.062,1.014,6.23,49.02,8.97,60,1.046,0.35,55,47287
1.069,1.017,6.77,34.52,29.83,90,1.055,0.75,75,23371
1.06,1.02,5.22,25.64,5.85,60,1.04,,70,
1.051,1.011,5.31,17.96,9.86,60,1.045,1.5,75,
1.063,1.012,6.78,29.2,4.4,90,1.042,0.35,70,
1.073,1.02,6.98,52.61,39.75,60,1.052,0.75,70,39548
1.073,1.02,6.84,199.82,7.35,60,1.053,0.35,70,
1.071,1.024,6.23,58.57,11.89,60,1.031,0.75,0,
1.057,1.014,5.72,15.9,14.23,90,1.046,0.75,75,
1.071,1.012,7.74,99.83,10.05,60,1.083,,53,
1.09749150227257,1.02290512290173,9.79,84.78,9.35,60,1.06716484196956,,70,
1.066,1.02,6.04,29.62,9.74,60,1.052,0.5,71,34133
1.071,1.024,6.18,55.53,48.8,60,1.058,0.75,70,30168
1.07942830079084,1.01984693069456,7.82,101.74,9.72,60,1.05301971878585,,65,53585
1.078,1.016,8.13,65.91,50,60,1.055,1,65,49876
1.063,1.011,6.83,138.53,6.14,60,1.047,,60,18665
1.066,1.013,6.98,26.63,18.32,90,1.056,0.5,70,
1.059,1.01,6.47,40.78,6.57,60,1.051,0.75,75,
1.058,1.01,6.31,66.34,6.06,60,1.068,0.75,70,
1.053,1.015,4.87,36.16,44.65,60,1.069,,65,
1.05,1.008,5.49,30.35,3.16,90,1.037,1.5,70,
1.051,1.017,4.55,32.81,3.87,75,1.042,,77,
1.055,1.011,5.8,30.18,6.9,60,1.027,,75,
1.064,1.013,6.68,39.92,5.68,60,1.074,0.75,70,
1.084,1.017,8.82,117.46,7.69,75,1.038,1.25,35,
1.079,1.027,6.89,31.41,38.8,60,1.132,0.35,35,
1.043,1.01,4.39,35.23,35.61,60,1.031,0.75,60,129296
1.024,1.005,2.55,27.59,3.41,60,1.018,,35,
1.055,1.01,5.88,15.85,5.67,60,1.046,,75,
1.052,1.014,5,21.72,19.65,90,1.037,,70,
1.051,1.014,4.79,19.51,39.98,45,1.006,,35,53399
1.04,1.008,4.28,47.88,50,60,1.027,,70,
1.055,1.013,5.52,60.22,43.45,75,1.045,,75,65897
1.042,1.013,3.89,10.52,28.37,60,1.029,0.75,75,30104
1.079,1.019,7.97,51.19,49.86,60,1.056,,75,
1.063,1.019,6.01,89.95,3.73,60,1.036,0.75,35,35519
1.06050629491682,1.010762880288,6.53,42.21,8.12,60,1.06069377612633,,85,
1.063,1.012,6.7,95.5,7.63,60,1.105,0.35,35,
1.038,1.005,4.33,31.67,7.04,70,1.038,0.75,58,
1.053,1.013,5.22,35.43,4.4,90,1.035,1.5,70,
1.049,1.015,4.51,31.95,3.25,60,1.038,,65,
1.055,1.014,5.38,21.48,13.05,60,1.091,,35,
1.131,1.031,13.12,153.54,50,60,1.109,0.5,70,
1.05,1.012,5.1,30.59,8.24,60,1.045,,68,27291
1.075,1.017,7.54,23.62,40.49,60,1.068,0.75,35,
1.053,1.01,5.64,32.09,6.09,60,1.035,0.5,65,19725
1.054,1.011,5.61,34.89,6.89,90,1.051,0.35,90,
1.085,1.016,9.03,126.15,21.08,60,1.087,1,85,23558
1.045,1.011,4.52,23.08,3.79,60,1.036,0.35,62,
1.062,1.01,6.8,49.41,10.68,60,1.053,0.75,75,
1.06,1.015,5.95,31.28,21.37,60,1.048,,70,
1.058,1.015,5.74,60.59,7.19,60,1.16,,35,
1.043,1.006,4.86,22.57,3.54,90,1.034,,60,
1.048,1.008,5.32,41.03,3.06,75,1.042,,75,
1.074,1.017,7.42,45.38,11.67,90,1.059,,70,
1.053,1.006,6.13,35.22,6.88,60,,,70,1164
1.068,1.023,5.85,31.96,47.46,60,1.056,0.75,70,
1.05,1.017,4.31,27.89,37.44,60,1.032,0.75,75,110509
1.061,1.011,6.58,79.42,17.78,60,1.049,,70,3209
1.06,1.013,6.18,35.29,24.2,60,1.048,1,70,28194
1.043,1.01,4.34,14.85,4.57,60,1.039,,80,
1.056,1.013,5.72,38.73,6.37,90,1.038,0.5,73,34701
1.053,1.009,5.75,43.03,9.47,60,1.042,0.75,70,
1.064,1.018,6.01,22.09,15.17,90,1.044,0.75,85,34701
1.05,1.01,5.3,20.07,3.54,60,1.043,0.75,72,
1.04969821219964,1.01241239165584,4.89,0,3.49,60,1.04586175659745,,70,70924
1.05,1.01,5.24,11.54,12.17,60,1.04,0.5,65,19113
1.082,1.023,7.7,13.96,4.78,60,1.061,,65,29247
1.057,1.014,5.61,97.35,4.55,60,1.041,0.5,73,35074
1.06,1.02,5.25,49.79,39.5,60,1.044,,70,
1.056,1.01,5.97,28.03,13.43,60,1.044,,75,
1.077,1.021,7.23,65.26,11.94,60,1.053,,68,
1.063,1.018,5.93,46.5,40,60,1.054,,75,
1.071,1.013,7.7,59.32,13.7,60,1.071,,65,55831
1.04,1.01,3.98,0,4.05,60,1.085,,35,
1.081,1.015,8.59,84.22,38.01,60,1.132,0.35,30,
1.107,1.024,10.88,45.56,19.06,60,1.078,,65,
1.067,1.021,6.05,46.12,9.35,60,1.051,0.35,75,
1.053,1.014,5.1,25.11,16.94,90,1.043,,70,27551
1.051,1.012,5.17,35.36,5.27,60,1.041,,60,
1.062,1.019,5.63,47.98,36.65,60,1.052,,70,12887
1.06,1.017,5.64,70.42,8.5,60,1.054,,70,
1.061,1.017,5.76,33.03,31.71,60,,,65,5616
1.057,1.015,5.57,26.25,19.56,60,1.042,,70,42273
1.051,1.017,4.42,32.35,32.55,90,1.044,,68,95712
1.05,1.014,4.72,18.85,5.39,60,1.039,,71,
1.068,1.019,6.79,33.86,14.45,60,1.051,,70,74240
1.068,1.015,6.99,64.59,19.36,90,1.05,,70,
1.056,1.009,6.14,40.94,7.95,60,1.041,,70,65316
1.073,1.014,7.71,161.08,5.98,60,1.054,1,63,19559
1.066,1.013,6.97,36.68,5.46,30,1.024,0.35,75,48271
1.051,1.004,6.19,31.11,4.19,60,1.041,,63,
1.066,1.013,6.83,37.57,39.21,60,1.048,0.5,75,
1.066,1.017,6.4,53.35,6.13,60,1.053,1,75,
1.054,1.011,5.61,66.59,6.32,60,1.038,0.75,70,
1.051,1.009,5.51,30.65,31.55,70,1.037,,62,
1.07,1.018,6.88,51.1,9.32,60,1.059,,70,
1.047,1.012,4.56,32.99,28.18,30,1.041,0.35,65,
1.051,1.013,5.01,0,39.81,60,,,75,
1.046,1.008,4.97,39.77,11.9,60,1.035,,70,67401
1.081,1.02,7.95,54.01,5.48,60,1.065,,72,
1.06,1.014,5.94,64.42,6.05,60,1.043,,75,
1.072,1.016,7.25,97.65,4.74,90,1.052,,65,
1.06,1.013,6.1,42.53,14.96,60,1.05,0.75,75,15077
1.077,1.015,8.05,27.33,6.69,60,1.062,0.5,75,25019
1.067,1.017,6.58,67.18,9.65,60,1.051,1,70,
1.058,1.019,5.17,53.88,4.27,60,1.05,,75,83053
1.043,1.006,4.84,18.41,3.03,75,1.035,1.5,76,
1.049,1.012,4.86,61.41,2.97,60,1.034,0.5,70,42070
1.05,1.008,5.54,29.39,6.84,60,1.1,0.35,35,
1.056,1.014,5.5,21.54,17.41,60,1.05,,70,52557
1.069,1.017,6.81,59.67,5.9,60,1.053,,70,
1.046,1.011,4.7,36.18,7.99,60,1.07,,70,42612
1.055,1.015,5.17,20.31,4.46,60,1.04,,70,
1.055,1.01,5.88,31.91,4.86,90,1.031,,75,
1.089,1.017,9.42,0,21.27,60,1.076,1,80,
1.056,1.013,5.59,48.04,16.56,60,1.041,,75,
1.056,1.01,6.05,41.51,8.43,60,1.047,,70,
1.077,1.019,7.56,31.17,38.02,60,,,85,
1.043,1.011,4.27,14.85,16.22,60,1.029,,70,34210
1.112,1.026,11.28,115.63,50,60,1.089,,76,
1.065,1.018,6.27,95.85,9.98,60,1.057,,75,
1.034,1.009,3.22,32.32,6.06,90,1.045,,72,
1.048,1.003,5.84,23.86,2.77,90,1.034,,75,
1.056,1.018,5,49.73,18.48,60,1.049,,70,
1.065,1.015,6.57,71.65,9.41,60,1.05,0.35,75,1806
1.06,1.014,6.27,47.35,28.77,60,1.051,1,81,
1.104,1.024,10.55,0,20.35,60,1.075,1.25,80,
1.08,1.014,8.76,63.95,8.19,60,1.056,,63,
1.05,1.013,4.88,37.11,6.2,60,1.039,,73,32992
1.066,1.012,7.05,0,7.48,60,1.053,0.35,70,51749
1.051,1.013,4.96,42.66,5.13,60,1.034,,75,
1.049,1.003,5.95,36.18,3.79,60,1.046,0.75,69,48836
1.051,1.011,5.19,29.3,18.37,60,1.042,,70,61945
1.054,1.014,5.35,30.13,5.2,90,1.043,,70,
1.068,1.018,6.48,30.71,50,60,1.056,,35,
1.061,1.014,6.1,74.84,7.67,60,1.051,0.75,70,25649
1.054,1.01,5.75,54.83,6.78,60,1.039,,70,17883
1.086,1.022,8.46,0,17.13,60,,,75,
1.062,1.014,6.34,118.81,8.99,60,1.055,,70,
1.075,1.017,7.7,0,4.86,60,1.055,,75,
1.05,1.012,5.09,34.4,3.37,60,1.044,1.5,75,
1.048,1.014,4.5,42.1,40,60,1.041,,75,
1.049,1.009,5.29,32.87,5.8,60,1.036,0.5,70,105059
1.052,1.009,5.66,80.7,8.2,60,1.052,,70,
1.05,1.012,5.04,38.11,3.42,60,1.035,0.75,63,
1.059,1.012,6.15,49.62,18.18,60,1.051,0.35,55,
1.046,1.011,4.5,19.38,8.39,60,1.043,,75,
1.099,1.024,9.79,54.75,32.9,120,1.072,,70,
1.065,1.015,6.61,0,6.29,60,1.057,,70,
1.041,1.008,4.26,32.87,3.64,60,1.036,,75,
1.048,1.012,4.7,44.37,8.83,60,1.034,,70,
1.07,1.013,7.51,146.14,6.18,60,1.037,,50,
1.061,1.012,6.47,52.39,6.08,60,1.047,0.75,70,22093
1.06,1.015,5.89,37.65,28.94,60,1.044,0.5,75,
1.067,1.017,6.64,0,6.8,60,1.062,,70,
1.052,1.01,5.48,25.42,8.25,90,1.039,0.75,72,61616
1.058,1.017,5.4,87.36,8.03,85,1.038,0.35,75,
1.047,1.009,4.93,50.5,6.46,60,1.038,0.75,60,
1.059,1.018,5.39,25.29,30.45,60,1.049,,65,
1.05,1.009,5.28,4.04,5.67,60,1.035,2,60,34701
1.079,1.023,7.36,7.84,24.82,60,1.062,0.5,75,
1.05,1.008,5.51,36.9,22.94,60,1.042,,70,42902
1.045,1.014,4.07,22.27,21.09,60,1.037,0.75,70,96119
1.052,1.012,5.22,38.89,36.39,60,1.033,0.75,68,4857
1.025,1.004,2.79,32.88,3.14,60,1.018,,35,
1.063,1.01,6.87,46.31,17.24,60,1.052,,69,
1.074,1.02,7.08,98.94,8.48,60,1.054,1,70,40209
1.058,1.014,5.74,37.94,41.93,60,1.048,,71,18325
1.051,1.014,4.86,34.59,6.75,60,1.044,,70,
1.075,1.018,7.48,51.95,50,60,1.071,,69,51696
1.045,1.007,4.93,50.43,3.41,60,1.039,,75,
1.034,1.006,3.68,13.29,2.68,60,1.027,1.5,80,47960
1.057,1.01,6.12,57.73,14.49,60,1.038,0.35,55,
1.05,1.012,4.96,25.63,32.86,60,1.038,,65,
1.08,1.017,8.21,49.19,3.86,60,1.071,0.5,74,
1.055,1.018,4.87,30.07,32.39,60,1.047,,65,
1.058,1.012,6.01,27.05,22,60,1.045,,74,
1.052,1.012,5.14,23.37,7.84,60,1.039,1.5,65,
1.07711958386337,1.0175760007572,7.81,81.41,7.42,60,1.05641823483981,0.75,72,
1.061,1.019,5.51,32.04,40,60,1.045,0.35,73,8444
1.045,1.008,4.87,23.89,5.52,60,1.039,,70,
1.053,1.01,5.63,33.14,7.55,60,1.045,0.35,70,
1.058,1.013,5.88,28.63,4.77,70,1.049,0.35,70,73431
1.053,1.009,5.69,32.75,7.3,75,1.041,0.75,65,48801
1.038,1.004,4.47,32.02,7.51,60,1.036,0.75,51,48836
1.063,1.015,6.26,97.4,40.04,60,1.048,,70,
1.048,1.012,4.74,55.27,3.16,60,1.039,,80,
1.045,1.013,4.28,39.63,6.23,60,1.035,,75,23777
1.048,1.01,4.98,23.58,3.09,90,1.039,,70,
1.06,1.017,5.63,36.73,7.33,60,1.05,0.5,75,
1.055,1.018,4.79,29.43,6.09,60,1.078,0.75,35,
1.049,1.006,5.61,25.71,15.99,60,1.038,,70,
1.065,1.015,6.54,35.94,6.49,60,1.047,,70,
1.042,1.009,4.33,22.92,3.65,60,1,0.35,35,69575
